Timestamp,Person ID,Items Detected
2025-11-03 15:41:08,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:08,1,
2025-11-03 15:41:08,2,
2025-11-03 15:41:08,3,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:08,4,NO-Mask
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,
2025-11-03 15:41:08,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,NO-Hardhat
2025-11-03 15:41:08,2,NO-Mask
2025-11-03 15:41:08,3,
2025-11-03 15:41:08,4,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,NO-Safety Vest
2025-11-03 15:41:08,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:08,1,NO-Hardhat
2025-11-03 15:41:08,2,
2025-11-03 15:41:08,3,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:08,4,NO-Mask
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:08,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:08,1,NO-Hardhat
2025-11-03 15:41:08,2,
2025-11-03 15:41:08,3,"NO-Mask, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:08,2,
2025-11-03 15:41:08,1,NO-Hardhat
2025-11-03 15:41:08,2,
2025-11-03 15:41:08,3,"NO-Mask, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,NO-Mask
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,NO-Hardhat
2025-11-03 15:41:08,2,
2025-11-03 15:41:08,3,"NO-Mask, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:08,2,NO-Mask
2025-11-03 15:41:08,3,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:08,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,NO-Hardhat
2025-11-03 15:41:09,1,NO-Hardhat
2025-11-03 15:41:09,1,NO-Hardhat
2025-11-03 15:41:09,2,NO-Mask
2025-11-03 15:41:09,3,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,NO-Hardhat
2025-11-03 15:41:09,2,NO-Mask
2025-11-03 15:41:09,3,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,
2025-11-03 15:41:09,1,NO-Hardhat
2025-11-03 15:41:09,2,NO-Mask
2025-11-03 15:41:09,3,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:09,1,NO-Hardhat
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:09,1,NO-Hardhat
2025-11-03 15:41:09,2,NO-Mask
2025-11-03 15:41:09,3,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,NO-Hardhat
2025-11-03 15:41:09,2,NO-Mask
2025-11-03 15:41:09,3,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:09,1,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,2,
2025-11-03 15:41:09,3,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,2,
2025-11-03 15:41:09,1,NO-Hardhat
2025-11-03 15:41:09,2,
2025-11-03 15:41:09,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:09,1,
2025-11-03 15:41:09,2,
2025-11-03 15:41:09,3,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:09,1,NO-Hardhat
2025-11-03 15:41:09,2,
2025-11-03 15:41:10,1,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,
2025-11-03 15:41:10,2,NO-Mask
2025-11-03 15:41:10,3,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,3,"NO-Mask, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:10,2,"NO-Mask, NO-Mask"
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,NO-Mask
2025-11-03 15:41:10,3,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,
2025-11-03 15:41:10,2,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:10,3,NO-Mask
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:10,3,
2025-11-03 15:41:10,1,NO-Hardhat
2025-11-03 15:41:10,2,NO-Safety Vest
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:10,1,
2025-11-03 15:41:10,2,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:10,3,NO-Mask
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:10,2,NO-Mask
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:10,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:10,1,
2025-11-03 15:41:10,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:10,3,NO-Mask
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:10,1,
2025-11-03 15:41:10,2,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:10,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,NO-Hardhat
2025-11-03 15:41:11,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:11,3,
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,NO-Hardhat
2025-11-03 15:41:11,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:11,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:11,1,
2025-11-03 15:41:11,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:11,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:11,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:11,1,NO-Hardhat
2025-11-03 15:41:11,2,"NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:11,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:11,3,
2025-11-03 15:41:11,1,NO-Safety Vest
2025-11-03 15:41:11,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,
2025-11-03 15:41:11,2,"NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:11,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:11,3,
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,
2025-11-03 15:41:11,2,"NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:11,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:11,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,
2025-11-03 15:41:11,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,2,NO-Mask
2025-11-03 15:41:11,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,
2025-11-03 15:41:11,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,
2025-11-03 15:41:11,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:11,3,NO-Mask
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,
2025-11-03 15:41:11,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,2,NO-Mask
2025-11-03 15:41:11,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:11,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:11,1,
2025-11-03 15:41:11,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:12,1,
2025-11-03 15:41:12,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:12,2,"NO-Mask, NO-Mask"
2025-11-03 15:41:12,3,NO-Mask
2025-11-03 15:41:12,1,
2025-11-03 15:41:12,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,
2025-11-03 15:41:12,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:12,2,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:12,3,
2025-11-03 15:41:12,1,NO-Safety Vest
2025-11-03 15:41:12,2,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:12,2,"NO-Mask, NO-Mask"
2025-11-03 15:41:12,3,NO-Mask
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,NO-Hardhat
2025-11-03 15:41:12,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:12,2,"NO-Mask, NO-Mask"
2025-11-03 15:41:12,3,
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:12,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:12,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,
2025-11-03 15:41:12,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:12,3,
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,
2025-11-03 15:41:12,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:12,3,
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:12,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Hardhat"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,
2025-11-03 15:41:12,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:12,3,
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:12,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Hardhat"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,
2025-11-03 15:41:12,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:12,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,NO-Hardhat
2025-11-03 15:41:13,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,NO-Hardhat
2025-11-03 15:41:13,2,NO-Safety Vest
2025-11-03 15:41:13,3,"NO-Mask, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,
2025-11-03 15:41:13,3,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,NO-Hardhat
2025-11-03 15:41:13,2,
2025-11-03 15:41:13,3,"NO-Mask, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,NO-Hardhat
2025-11-03 15:41:13,2,
2025-11-03 15:41:13,3,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:13,1,NO-Hardhat
2025-11-03 15:41:13,2,
2025-11-03 15:41:13,3,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:13,1,NO-Hardhat
2025-11-03 15:41:13,2,
2025-11-03 15:41:13,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:13,1,NO-Hardhat
2025-11-03 15:41:13,2,
2025-11-03 15:41:13,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:13,1,
2025-11-03 15:41:13,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:14,1,NO-Hardhat
2025-11-03 15:41:14,2,
2025-11-03 15:41:14,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:14,2,
2025-11-03 15:41:14,3,NO-Mask
2025-11-03 15:41:14,1,
2025-11-03 15:41:14,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,
2025-11-03 15:41:14,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:14,1,NO-Hardhat
2025-11-03 15:41:14,2,NO-Mask
2025-11-03 15:41:14,3,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,
2025-11-03 15:41:14,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:14,1,NO-Hardhat
2025-11-03 15:41:14,2,NO-Mask
2025-11-03 15:41:14,3,NO-Mask
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,NO-Hardhat
2025-11-03 15:41:14,2,NO-Mask
2025-11-03 15:41:14,3,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:14,1,
2025-11-03 15:41:14,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,NO-Hardhat
2025-11-03 15:41:14,2,"NO-Mask, NO-Mask"
2025-11-03 15:41:14,3,NO-Safety Vest
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,
2025-11-03 15:41:14,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,NO-Hardhat
2025-11-03 15:41:14,2,NO-Mask
2025-11-03 15:41:14,3,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:14,1,
2025-11-03 15:41:14,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:14,2,
2025-11-03 15:41:14,3,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,1,
2025-11-03 15:41:14,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:14,2,
2025-11-03 15:41:14,1,
2025-11-03 15:41:14,2,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:14,3,NO-Mask
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:14,2,NO-Mask
2025-11-03 15:41:14,1,
2025-11-03 15:41:14,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:14,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:14,2,NO-Mask
2025-11-03 15:41:15,1,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:15,2,NO-Safety Vest
2025-11-03 15:41:15,3,NO-Mask
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:15,2,NO-Mask
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:15,1,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:15,2,NO-Safety Vest
2025-11-03 15:41:15,3,NO-Mask
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:15,2,NO-Mask
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:15,2,
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:15,3,NO-Mask
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:15,2,NO-Mask
2025-11-03 15:41:15,1,NO-Safety Vest
2025-11-03 15:41:15,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:15,2,NO-Mask
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,3,NO-Mask
2025-11-03 15:41:15,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:15,2,NO-Mask
2025-11-03 15:41:15,1,
2025-11-03 15:41:15,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:15,3,
2025-11-03 15:41:15,1,NO-Safety Vest
